host_id,neighborhood_mask,neighborhood_size,raw_graph6,canonical_graph6,gamma_delta,alpha_delta,category
MMV-033,1798,5,KEhbtnN~EukF,K@JO|^I{zv^d,0,1,gamma_below_3
MMV-033,1799,6,KEhbtnN~Eu{F,KiAmTkzVvxFv,0,1,gamma_below_3
MMV-033,1800,4,KEhbtnN~EuaF,KGLCmwn[{|~p,0,1,gamma_below_3
MMV-033,1801,5,KEhbtnN~EuqF,KIIKiyzX{}~p,0,1,gamma_below_3
MMV-033,1802,5,KEhbtnN~EuiF,KGMP]NZ\k}~h,0,1,gamma_below_3
MMV-033,1803,6,KEhbtnN~EuyF,KaG|TlZrX|~p,0,0,gamma_below_3
MMV-033,1804,5,KEhbtnN~EueF,K@bOzUf}jv^h,0,1,gamma_below_3
MMV-033,1805,6,KEhbtnN~EuuF,KpIew|mT^qjn,0,1,gamma_below_3
MMV-033,1806,6,KEhbtnN~EumF,KaYVD|NLnwfv,0,1,gamma_below_3
MMV-033,1807,7,KEhbtnN~Eu}F,Kkqyh\{E~ef^,0,0,gamma_below_3
MMV-033,1808,4,KEhbtnN~Eu`F,KGDLekn][|~p,0,1,gamma_below_3
MMV-033,1809,5,KEhbtnN~EupF,KGMQuMn\k}~h,0,0,gamma_below_3
MMV-033,1810,5,KEhbtnN~EuhF,KGDU\in^K}~X,0,1,gamma_below_3
MMV-033,1811,6,KEhbtnN~EuxF,K_LlamnuX}~p,0,0,gamma_below_3
MMV-033,1812,5,KEhbtnN~EudF,K@j@Ymuuzv^h,0,1,gamma_below_3
MMV-033,1813,6,KEhbtnN~EutF,KpQmg|mK~qjn,0,0,gamma_below_3
MMV-033,1814,6,KEhbtnN~EulF,KaI^TlN[^wfv,0,1,gamma_below_3
MMV-033,1815,7,KEhbtnN~Eu|F,KdyYIkn^ffF^,0,0,gamma_below_3
MMV-033,1816,5,KEhbtnN~EubF,KGIY]ez\k}~h,0,1,gamma_below_3
MMV-033,1817,6,KEhbtnN~EurF,KaG|SlzrX}~p,0,0,gamma_below_3
MMV-033,1818,6,KEhbtnN~EujF,K_MZa]vyX}~p,0,1,gamma_below_3
MMV-033,1819,7,KEhbtnN~EuzF,K`MZa]vyX}~p,0,0,gamma_below_3
MMV-033,1820,6,KEhbtnN~EufF,KpAmzKzVVpjn,0,1,gamma_below_3
MMV-033,1821,7,KEhbtnN~EuvF,KtsgzonTvLi~,0,0,gamma_below_3
MMV-033,1822,7,KEhbtnN~EunF,KcyyixfMvdf^,0,1,gamma_below_3
MMV-033,1823,8,KEhbtnN~Eu~F,Km]H_}}X~Mfz,0,0,gamma_below_3
MMV-033,1824,4,KEhbtnN~Eu_f,KMCHIllm~{T|,0,1,gamma_below_3
MMV-033,1825,5,KEhbtnN~Euof,K@bRQ}xhzt~p,0,1,gamma_below_3
MMV-033,1826,5,KEhbtnN~Eugf,K@jAktnlZu~p,0,0,gamma_below_3
MMV-033,1827,6,KEhbtnN~Euwf,KpBLYs{\~rJ|,0,0,gamma_below_3
MMV-033,1828,5,KEhbtnN~Eucf,KwDHekn][|~p,0,1,gamma_below_3
MMV-033,1829,6,KEhbtnN~Eusf,KZEA[wvy~{X|,0,1,gamma_below_3
MMV-033,1830,6,KEhbtnN~Eukf,Kb_p[xZx~{\\,0,0,gamma_below_3
MMV-033,1831,7,KEhbtnN~Eu{f,KBMmR]rt]\~p,0,0,gamma_below_3
MMV-033,1832,5,KEhbtnN~Euaf,K?jRct|hzu~p,0,1,gamma_below_3
MMV-033,1833,6,KEhbtnN~Euqf,KpJTIS^^vrJ|,0,1,gamma_below_3
MMV-033,1834,6,KEhbtnN~Euif,KqJDhW^^vrJ|,0,0,gamma_below_3
MMV-033,1835,7,KEhbtnN~Euyf,KulHHc^^vNJ|,0,0,gamma_below_3
MMV-033,1836,6,KEhbtnN~Euef,KVOc^XVM~{Xv,0,1,gamma_below_3
MMV-033,1837,7,KEhbtnN~Euuf,KRQHxzTy}^^p,0,1,gamma_below_3
MMV-033,1838,7,KEhbtnN~Eumf,KRQIxzTy|^^p,0,0,gamma_below_3
MMV-033,1839,8,KEhbtnN~Eu}f,KWURlvNfrx~b,0,0,gamma_below_3
MMV-033,1840,5,KEhbtnN~Eu`f,K@Fb[}rqjr~b,0,1,gamma_below_3
MMV-033,1841,6,KEhbtnN~Eupf,KiIm[gZ\~rF|,0,0,gamma_below_3
MMV-033,1842,6,KEhbtnN~Euhf,KaIN\h[\~rF|,0,0,gamma_below_3
MMV-033,1843,7,KEhbtnN~Euxf,KcyybKyV~fF|,0,0,gamma_below_3
MMV-033,1844,6,KEhbtnN~Eudf,KUHPyYfu~y\\,0,0,gamma_below_3
MMV-033,1845,7,KEhbtnN~Eutf,KRQIx~Ty\\~p,0,0,gamma_below_3
MMV-033,1846,7,KEhbtnN~Eulf,K`qZQ}f{X|~p,0,0,gamma_below_3
MMV-033,1847,8,KEhbtnN~Eu|f,KIc|Mnlez{~R,0,0,gamma_below_3
MMV-033,1848,6,KEhbtnN~Eubf,KaQs^Cz^vxF|,0,1,gamma_below_3
MMV-033,1849,7,KEhbtnN~Eurf,KluOYKz^vNF|,0,0,gamma_below_3
MMV-033,1850,7,KEhbtnN~Eujf,Kc}qIcz^vNF|,0,0,gamma_below_3
MMV-033,1851,8,KEhbtnN~Euzf,Km]G|wrZnLe~,0,0,gamma_below_3
MMV-033,1852,7,KEhbtnN~Euff,KBjAzYvu\]~p,0,0,gamma_below_3
MMV-033,1853,8,KEhbtnN~Euvf,KWURlvNfjy~b,0,0,gamma_below_3
MMV-033,1854,8,KEhbtnN~Eunf,KIc|Mnlfju~R,0,0,gamma_below_3
MMV-033,1855,9,KEhbtnN~Eu~f,K`ddY~rN^w~r,0,0,gamma_below_3
MMV-033,1856,4,KEhbtnN~Eu_V,KGDHd\xfmn~q,0,1,gamma_below_3
MMV-033,1857,5,KEhbtnN~EuoV,KIGJLuV~K|zx,0,1,gamma_below_3
MMV-033,1858,5,KEhbtnN~EugV,KOG]e]t]y|~p,0,1,gamma_below_3
MMV-033,1859,6,KEhbtnN~EuwV,K_O|d^TNjv~q,0,1,gamma_below_3
MMV-033,1860,5,KEhbtnN~EucV,K?LebV\nTn~q,0,1,gamma_below_3
MMV-033,1861,6,KEhbtnN~EusV,KpHDMs^~I|nx,0,1,gamma_below_3
MMV-033,1862,6,KEhbtnN~EukV,KiCM\Iz~RnFz,0,1,gamma_below_3
MMV-033,1863,7,KEhbtnN~Eu{V,KguTYKz|Z}Fn,0,1,gamma_below_3
MMV-033,1864,5,KEhbtnN~EuaV,KIGJKn]m~yRz,0,1,gamma_below_3
MMV-033,1865,6,KEhbtnN~EuqV,KcOhlzFNjv~q,0,1,gamma_below_3
MMV-033,1866,6,KEhbtnN~EuiV,K_WslvdNi~~q,0,0,gamma_below_3
MMV-033,1867,7,KEhbtnN~EuyV,KrNY_sNyx^u|,0,0,gamma_below_3
MMV-033,1868,6,KEhbtnN~EueV,Kp?lU|Y~JnJv,0,1,gamma_below_3
MMV-033,1869,7,KEhbtnN~EuuV,KqnGySf{xnnl,0,1,gamma_below_3
MMV-033,1870,7,KEhbtnN~EumV,KhuDyK\|Z^Fn,0,0,gamma_below_3
MMV-033,1871,8,KEhbtnN~Eu}V,KlfPg^jJzyj^,0,0,gamma_below_3
MMV-033,1872,5,KEhbtnN~Eu`V,KH?]RYzt~{Rz,0,1,gamma_below_3
MMV-033,1873,6,KEhbtnN~EupV,K_crL^TNjv~q,0,0,gamma_below_3
MMV-033,1874,6,KEhbtnN~EuhV,K_IZdnhNi~~q,0,0,gamma_below_3
MMV-033,1875,7,KEhbtnN~EuxV,KfWsG\^Nv]v],0,0,gamma_below_3
MMV-033,1876,6,KEhbtnN~EudV,KoOtulY~J^Fn,0,0,gamma_below_3
MMV-033,1877,7,KEhbtnN~EutV,KqnGxKf{yvnl,0,0,gamma_below_3
MMV-033,1878,7,KEhbtnN~EulV,K`}TZDF|Y~Fn,0,0,gamma_below_3
MMV-033,1879,8,KEhbtnN~Eu|V,KdyXYNr^Pvi~,0,0,gamma_below_3
MMV-033,1880,6,KEhbtnN~EubV,K__zdvdNi~~q,0,1,gamma_below_3
MMV-033,1881,7,KEhbtnN~EurV,KphMo{\^njE~,0,0,gamma_below_3
MMV-033,1882,7,KEhbtnN~EujV,KdJjiSZN^rr},0,0,gamma_below_3
MMV-033,1883,8,KEhbtnN~EuzV,K`YT^c}NY~~e,0,0,gamma_below_3
MMV-033,1884,7,KEhbtnN~EufV,KonXipJ{xnl|,0,0,gamma_below_3
MMV-033,1885,8,KEhbtnN~EuvV,KukYXjfRxnnZ,0,0,gamma_below_3
MMV-033,1886,8,KEhbtnN~EunV,Kd}PZbfJynjz,0,0,gamma_below_3
MMV-033,1887,9,KEhbtnN~Eu~V,K`d\VovZ~lNv,0,0,gamma_below_3
MMV-033,1888,5,KEhbtnN~Eu_v,K@ENB]Z^N{}m,0,1,gamma_below_3
MMV-033,1889,6,KEhbtnN~Euov,KpGTI\zvnyJz,0,1,gamma_below_3
MMV-033,1890,6,KEhbtnN~Eugv,KqGThXzr~yJz,0,0,gamma_below_3
MMV-033,1891,7,KEhbtnN~Euwv,KolXHdnu~mJz,0,0,gamma_below_3
MMV-033,1892,6,KEhbtnN~Eucv,KCWuO~f~fi~L,0,1,gamma_below_3
MMV-033,1893,7,KEhbtnN~Eusv,KQpJS{v~Ll}x,0,1,gamma_below_3
MMV-033,1894,7,KEhbtnN~Eukv,KUHxQU^}um{|,0,0,gamma_below_3
MMV-033,1895,8,KEhbtnN~Eu{v,KoMqj^yi}yjv,0,0,gamma_below_3
MMV-033,1896,6,KEhbtnN~Euav,KqGd_|}r~yJz,0,1,gamma_below_3
MMV-033,1897,7,KEhbtnN~Euqv,KphHG|}u~mJz,0,1,gamma_below_3
MMV-033,1898,7,KEhbtnN~Euiv,Kqk`G|}r~mJz,0,0,gamma_below_3
MMV-033,1899,8,KEhbtnN~Euyv,Ku[wiUzxpnh~,0,0,gamma_below_3
MMV-033,1900,7,KEhbtnN~Euev,KcYyYwr}lf{|,0,1,gamma_below_3
MMV-033,1901,8,KEhbtnN~Euuv,KpDtY^xvdZj^,0,1,gamma_below_3
MMV-033,1902,8,KEhbtnN~Eumv,KqClrn{jY|xz,0,0,gamma_below_3
MMV-033,1903,9,KEhbtnN~Eu}v,KoLimwzl~tZv,0,0,gamma_below_3
MMV-033,1904,6,KEhbtnN~Eu`v,KiCM\Hv~TvFz,0,1,gamma_below_3
MMV-033,1905,7,KEhbtnN~Eupv,KhbOyTnn^uFz,0,0,gamma_below_3
MMV-033,1906,7,KEhbtnN~Euhv,K`jqaTnf~uFz,0,0,gamma_below_3
MMV-033,1907,8,KEhbtnN~Euxv,Kf``q~mnP|h~,0,0,gamma_below_3
MMV-033,1908,7,KEhbtnN~Eudv,KbaxPd^}u]{|,0,0,gamma_below_3
MMV-033,1909,8,KEhbtnN~Eutv,KqDuX^xndZj^,0,0,gamma_below_3
MMV-033,1910,8,KEhbtnN~Eulv,KQdf`~{VlZxz,0,0,gamma_below_3
MMV-033,1911,9,KEhbtnN~Eu|v,K`Tkvovj~lZv,0,0,gamma_below_3
MMV-033,1912,7,KEhbtnN~Eubv,KajaPl}f~uFz,0,1,gamma_below_3
MMV-033,1913,8,KEhbtnN~Eurv,Kkojo}}|Pzi~,0,0,gamma_below_3
MMV-033,1914,8,KEhbtnN~Eujv,KdwjqNtfpzi~,0,0,gamma_below_3
MMV-033,1915,9,KEhbtnN~Euzv,K`UZVovj~lNv,0,0,gamma_below_3
MMV-033,1916,8,KEhbtnN~Eufv,KWURlv{Z[|xz,0,0,gamma_below_3
MMV-033,1917,9,KEhbtnN~Euvv,KhDk]wzl~tZv,0,0,gamma_below_3
MMV-033,1918,9,KEhbtnN~Eunv,K`X\Vovf~lZv,0,0,gamma_below_3
MMV-033,1919,10,KEhbtnN~Eu~v,K`UZVovj~l^v,0,0,gamma_below_3
MMV-033,1920,4,KEhbtnN~Eu_N,KGL?l\\fnf~q,0,1,gamma_below_3
MMV-033,1921,5,KEhbtnN~EuoN,KIGLsl]x{z~h,0,1,gamma_below_3
MMV-033,1922,5,KEhbtnN~EugN,KP?]UkzzY|~p,0,1,gamma_below_3
MMV-033,1923,6,KEhbtnN~EuwN,K__y|TrN^x}y,0,1,gamma_below_3
MMV-033,1924,5,KEhbtnN~EucN,K@IM_~t^VV~q,0,1,gamma_below_3
MMV-033,1925,6,KEhbtnN~EusN,KpHErk]j~xJn,0,1,gamma_below_3
MMV-033,1926,6,KEhbtnN~EukN,KiGKltfv^{Fv,0,1,gamma_below_3
MMV-033,1927,7,KEhbtnN~Eu{N,KgeiXl{t~uF^,0,1,gamma_below_3
MMV-033,1928,5,KEhbtnN~EuaN,KI?hkv]y{}~h,0,1,gamma_below_3
MMV-033,1929,6,KEhbtnN~EuqN,Ka_pZu\NnN~q,0,0,gamma_below_3
MMV-033,1930,6,KEhbtnN~EuiN,K_grs\VN^x}y,0,1,gamma_below_3
MMV-033,1931,7,KEhbtnN~EuyN,Kp]ggtNL~fzy,0,0,gamma_below_3
MMV-033,1932,6,KEhbtnN~EueN,KpGMzTT~LnJn,0,1,gamma_below_3
MMV-033,1933,7,KEhbtnN~EuuN,KptxOtF{|^I~,0,0,gamma_below_3
MMV-033,1934,7,KEhbtnN~EumN,KhayZWZt~tF^,0,1,gamma_below_3
MMV-033,1935,8,KEhbtnN~Eu}N,Klcro^ltp^jn,0,0,gamma_below_3
MMV-033,1936,5,KEhbtnN~Eu`N,KH?]Qmzz^{Rz,0,1,gamma_below_3
MMV-033,1937,6,KEhbtnN~EupN,K_grS|VNnx}y,0,0,gamma_below_3
MMV-033,1938,6,KEhbtnN~EuhN,K_ERlXnNvx~Y,0,1,gamma_below_3
MMV-033,1939,7,KEhbtnN~EuxN,Kd[a{kNz^lFn,0,0,gamma_below_3
MMV-033,1940,6,KEhbtnN~EudN,KpOMhljnnyJn,0,1,gamma_below_3
MMV-033,1941,7,KEhbtnN~EutN,KqohZw]m~lI~,0,0,gamma_below_3
MMV-033,1942,7,KEhbtnN~EulN,K`ejI\]|^uF^,0,1,gamma_below_3
MMV-033,1943,8,KEhbtnN~Eu|N,Kdcjq^m|Pnjn,0,0,gamma_below_3
MMV-033,1944,6,KEhbtnN~EubN,K__y\trNnx}y,0,1,gamma_below_3
MMV-033,1945,7,KEhbtnN~EurN,Kp]gglNM~fzy,0,0,gamma_below_3
MMV-033,1946,7,KEhbtnN~EujN,KbIoyyNzvtF^,0,1,gamma_below_3
MMV-033,1947,8,KEhbtnN~EuzN,K`hZ[wzL~x}],0,0,gamma_below_3
MMV-033,1948,7,KEhbtnN~EufN,KothP|U{||I~,0,1,gamma_below_3
MMV-033,1949,8,KEhbtnN~EuvN,Ku[wiUzxpnh~,0,0,gamma_below_3
MMV-033,1950,8,KEhbtnN~EunN,KddpQ~rz`^jv,0,1,gamma_below_3
MMV-033,1951,9,KEhbtnN~Eu~N,KdQXZwzx~tNv,0,0,gamma_below_3
MMV-033,1952,5,KEhbtnN~Eu_n,K@ENB]t^Mv~q,0,1,gamma_below_3
MMV-033,1953,6,KEhbtnN~Euon,KpGUiXzj~yJz,0,0,gamma_below_3
MMV-033,1954,6,KEhbtnN~Eugn,KqGUH\znnyJz,0,0,gamma_below_3
MMV-033,1955,7,KEhbtnN~Euwn,KotPHtnnnmJz,0,0,gamma_below_3
MMV-033,1956,6,KEhbtnN~Eucn,KwDHd\V~c|~L,0,0,gamma_below_3
MMV-033,1957,7,KEhbtnN~Eusn,KUH|AU^}q}{|,0,0,gamma_below_3
MMV-033,1958,7,KEhbtnN~Eukn,K[PJ_}n~U|Uz,0,0,gamma_below_3
MMV-033,1959,8,KEhbtnN~Eu{n,KoMqj^yq}yfv,0,0,gamma_below_3
MMV-033,1960,6,KEhbtnN~Euan,KqGeO|}l~yJz,0,1,gamma_below_3
MMV-033,1961,7,KEhbtnN~Euqn,Kpt@G|}j~mJz,0,0,gamma_below_3
MMV-033,1962,7,KEhbtnN~Euin,KqohG|}m~mJz,0,0,gamma_below_3
MMV-033,1963,8,KEhbtnN~Euyn,Ku[wiUzxqnd~,0,0,gamma_below_3
MMV-033,1964,7,KEhbtnN~Euen,KUH{|HJ}Yv{|,0,0,gamma_below_3
MMV-033,1965,8,KEhbtnN~Euun,KqCjlv{rX|xz,0,0,gamma_below_3
MMV-033,1966,8,KEhbtnN~Eumn,KqDuX^xndZj^,0,0,gamma_below_3
MMV-033,1967,9,KEhbtnN~Eu}n,KoThlwzt~tZv,0,0,gamma_below_3
MMV-033,1968,6,KEhbtnN~Eu`n,KiCKtLv~V\Fz,0,1,gamma_below_3
MMV-033,1969,7,KEhbtnN~Eupn,KhayOtnt~uFz,0,0,gamma_below_3
MMV-033,1970,7,KEhbtnN~Euhn,K`iYiTn|^uFz,0,0,gamma_below_3
MMV-033,1971,8,KEhbtnN~Euxn,KddpQ~rz`|h~,0,0,gamma_below_3
MMV-033,1972,7,KEhbtnN~Eudn,KUQYP\v}v\Uz,0,0,gamma_below_3
MMV-033,1973,8,KEhbtnN~Eutn,Kq[UX^th|{jn,0,0,gamma_below_3
MMV-033,1974,8,KEhbtnN~Euln,K`ddY~{{u\fn,0,0,gamma_below_3
MMV-033,1975,9,KEhbtnN~Eu|n,KcXXlwzx~tZv,0,0,gamma_below_3
MMV-033,1976,7,KEhbtnN~Eubn,KgeiPl}t~uFz,0,1,gamma_below_3
MMV-033,1977,8,KEhbtnN~Eurn,Kldx_^jtpvh~,0,0,gamma_below_3
MMV-033,1978,8,KEhbtnN~Eujn,KddxQ^rz`vi~,0,0,gamma_below_3
MMV-033,1979,9,KEhbtnN~Euzn,Kb`X\wzx~tNv,0,0,gamma_below_3
MMV-033,1980,8,KEhbtnN~Eufn,KoMqj^yvPvxv,0,0,gamma_below_3
MMV-033,1981,9,KEhbtnN~Euvn,Kh`g|wzt~tZv,0,0,gamma_below_3
MMV-033,1982,9,KEhbtnN~Eunn,K`Ub[{|{~xZv,0,0,gamma_below_3
MMV-033,1983,10,KEhbtnN~Eu~n,Kb`X\wzx~t^v,0,0,gamma_below_3
MMV-033,1984,5,KEhbtnN~Eu_^,KO_ouxn{y|~p,0,1,gamma_below_3
MMV-033,1985,6,KEhbtnN~Euo^,K_U@j[}n^f~s,0,1,gamma_below_3
MMV-033,1986,6,KEhbtnN~Eug^,K_EJb[}l~r~s,0,1,gamma_below_3
MMV-033,1987,7,KEhbtnN~Euw^,Kc?zQ{}m~Z~s,0,1,gamma_below_3
MMV-033,1988,6,KEhbtnN~Euc^,KK?uVp^j~{Nf,0,1,gamma_below_3
MMV-033,1989,7,KEhbtnN~Eus^,KpRPG}n}qvnt,0,1,gamma_below_3
MMV-033,1990,7,KEhbtnN~Euk^,KhELiNZ~R^Fn,0,1,gamma_below_3
MMV-033,1991,8,KEhbtnN~Eu{^,KgiXuvuRxnnj,0,1,gamma_below_3
MMV-033,1992,6,KEhbtnN~Eua^,K_QPrw}j~f~s,0,1,gamma_below_3
MMV-033,1993,7,KEhbtnN~Euq^,Kk?gzs}n]^~s,0,0,gamma_below_3
MMV-033,1994,7,KEhbtnN~Eui^,Kd?iZs}f~Z~s,0,0,gamma_below_3
MMV-033,1995,8,KEhbtnN~Euy^,KrLO^]uJ}tb~,0,0,gamma_below_3
MMV-033,1996,7,KEhbtnN~Eue^,KpFXIUn}rnJ^,0,0,gamma_below_3
MMV-033,1997,8,KEhbtnN~Euu^,KqkXNnM]hnh~,0,0,gamma_below_3
MMV-033,1998,8,KEhbtnN~Eum^,KbaxVNyVq^f^,0,0,gamma_below_3
MMV-033,1999,9,KEhbtnN~Eu}^,KhkSXln|uzJ~,0,0,gamma_below_3
MMV-033,2000,6,KEhbtnN~Eu`^,K_DTR[}l~r~s,0,1,gamma_below_3
MMV-033,2001,7,KEhbtnN~Eup^,Kb?kY{}m~Z~s,0,0,gamma_below_3
MMV-033,2002,7,KEhbtnN~Euh^,K`@kq{}j~r~s,0,0,gamma_below_3
MMV-033,2003,8,KEhbtnN~Eux^,K`YQxyn{~yB~,0,0,gamma_below_3
MMV-033,2004,7,KEhbtnN~Eud^,KpEiI^zvbmf^,0,0,gamma_below_3
MMV-033,2005,8,KEhbtnN~Eut^,KqoX^m{]ind~,0,0,gamma_below_3
MMV-033,2006,8,KEhbtnN~Eul^,K`iZVnwVi^e~,0,0,gamma_below_3
MMV-033,2007,9,KEhbtnN~Eu|^,KdHKxzj~RnJ~,0,0,gamma_below_3
MMV-033,2008,7,KEhbtnN~Eub^,Ka?|Rs}f~Z~s,0,1,gamma_below_3
MMV-033,2009,8,KEhbtnN~Eur^,KtHO~\{J}tb~,0,0,gamma_below_3
MMV-033,2010,8,KEhbtnN~Euj^,K`hkpnv}O~jz,0,0,gamma_below_3
MMV-033,2011,9,KEhbtnN~Euz^,K`YQxyn{~yF~,0,0,gamma_below_3
MMV-033,2012,8,KEhbtnN~Euf^,KosyfmyTz\d~,0,0,gamma_below_3
MMV-033,2013,9,KEhbtnN~Euv^,KpgYXlz|uzJ~,0,0,gamma_below_3
MMV-033,2014,9,KEhbtnN~Eun^,K`Ykhvt}q~J~,0,0,gamma_below_3
MMV-033,2015,10,KEhbtnN~Eu~^,KtSXMnm]p^n~,0,0,gamma_below_3
MMV-033,2016,6,KEhbtnN~Eu_~,KDoJBynt~{Mv,0,1,gamma_below_3
MMV-033,2017,7,KEhbtnN~Euo~,KpCaZmnv^{Jv,0,0,gamma_below_3
MMV-033,2018,7,KEhbtnN~Eug~,KqChJmzr~{Jv,0,0,gamma_below_3
MMV-033,2019,8,KEhbtnN~Euw~,KoLR\n{upzh~,0,0,gamma_below_3
MMV-033,2020,7,KEhbtnN~Euc~,KQd`yN|m]]}Z,0,0,gamma_below_3
MMV-033,2021,8,KEhbtnN~Eus~,Kh`g~u{M}lw~,0,0,gamma_below_3
MMV-033,2022,8,KEhbtnN~Euk~,Kb_i|v{\[^{z,0,0,gamma_below_3
MMV-033,2023,9,KEhbtnN~Eu{~,KgiXusv|jzX~,0,0,gamma_below_3
MMV-033,2024,7,KEhbtnN~Eua~,KpO_zynt~{Jv,0,1,gamma_below_3
MMV-033,2025,8,KEhbtnN~Euq~,Kq[P^m{rhnh~,0,0,gamma_below_3
MMV-033,2026,8,KEhbtnN~Eui~,Kq[P^m{rind~,0,0,gamma_below_3
MMV-033,2027,9,KEhbtnN~Euy~,Kp[QXmn|uzJ~,0,0,gamma_below_3
MMV-033,2028,8,KEhbtnN~Eue~,KpOZvx\h|\yv,0,0,gamma_below_3
MMV-033,2029,9,KEhbtnN~Euu~,KqClu\vN^wx~,0,0,gamma_below_3
MMV-033,2030,9,KEhbtnN~Eum~,Kh_\uln~@zx~,0,0,gamma_below_3
MMV-033,2031,10,KEhbtnN~Eu}~,Kp[QXmn|uzZ~,0,0,gamma_below_3
MMV-033,2032,7,KEhbtnN~Eu`~,KgMQJnZj~{Fv,0,1,gamma_below_3
MMV-033,2033,8,KEhbtnN~Eup~,Kh`g~vUnI^f^,0,0,gamma_below_3
MMV-033,2034,8,KEhbtnN~Euh~,K`hR^f{fq^fn,0,0,gamma_below_3
MMV-033,2035,9,KEhbtnN~Eux~,KbIIxzj~TnJ~,0,0,gamma_below_3
MMV-033,2036,8,KEhbtnN~Eud~,KM`X^vke|lk~,0,0,gamma_below_3
MMV-033,2037,9,KEhbtnN~Eut~,Kh`g}nyM|yx~,0,0,gamma_below_3
MMV-033,2038,9,KEhbtnN~Eul~,K`YQ|^rN^wx~,0,0,gamma_below_3
MMV-033,2039,10,KEhbtnN~Eu|~,KbIIxzj~TnZ~,0,0,gamma_below_3
MMV-033,2040,8,KEhbtnN~Eub~,KgdxfvUji^f^,0,1,gamma_below_3
MMV-033,2041,9,KEhbtnN~Eur~,KhW[Xmz|uzJ~,0,0,gamma_below_3
MMV-033,2042,9,KEhbtnN~Euj~,K`hihvt}s~J~,0,0,gamma_below_3
MMV-033,2043,10,KEhbtnN~Euz~,KqGZu]v~@zn~,0,0,gamma_below_3
MMV-033,2044,9,KEhbtnN~Euf~,Kgdxemn}`vx~,0,0,gamma_below_3
MMV-033,2045,10,KEhbtnN~Euv~,KpgYXlz|uzZ~,0,0,gamma_below_3
MMV-033,2046,10,KEhbtnN~Eun~,K`hihvt}s~Z~,0,0,gamma_below_3
MMV-033,2047,11,KEhbtnN~Eu~~,K`YQxyn{~y^~,-1,0,gamma_below_3
MMV-034,1,1,KEhbtnN~Buo?,KIWXC\Z\plft,1,1,alpha_above_3
MMV-034,2,1,KEhbtnN~Bug?,K@X@]oVFznNe,1,1,alpha_above_3
MMV-034,3,2,KEhbtnN~Buw?,KIAXmpn^@VfZ,1,1,alpha_above_3
MMV-034,4,1,KEhbtnN~Buc?,K@[a]`vZO}a~,1,1,alpha_above_3
MMV-034,5,2,KEhbtnN~Bus?,KJCc}PVZpZfl,1,1,alpha_above_3
MMV-034,6,2,KEhbtnN~Buk?,KAPt\_^EzZnY,1,1,alpha_above_3
MMV-034,7,3,KEhbtnN~Bu{?,KHkJ^H\shma~,1,1,alpha_above_3
MMV-034,8,1,KEhbtnN~Bua?,K@[a]`vZO}a~,1,1,alpha_above_3
MMV-034,9,2,KEhbtnN~Buq?,KIW[Ytugxjfj,1,1,alpha_above_3
MMV-034,10,2,KEhbtnN~Bui?,KALtMC^EzZnY,1,1,alpha_above_3
MMV-034,11,3,KEhbtnN~Buy?,KIc}b\waxNev,1,0,private_obstruction_eternal_false
MMV-034,12,2,KEhbtnN~Bue?,KAH}T_^EzNnY,1,1,alpha_above_3
MMV-034,13,3,KEhbtnN~Buu?,KJE]QlmI|JfZ,1,1,alpha_above_3
MMV-034,14,3,KEhbtnN~Bum?,KA]leG^DzVmy,1,1,alpha_above_3
MMV-034,15,4,KEhbtnN~Bu}?,KHnbUd\Ls\a~,1,0,private_obstruction_eternal_false
MMV-034,16,1,KEhbtnN~Bu`?,K@X@]oVFznNe,1,1,alpha_above_3
MMV-034,17,2,KEhbtnN~Bup?,KISSZ\uihyen,1,1,alpha_above_3
MMV-034,18,2,KEhbtnN~Buh?,KAHe\g^EzxnY,1,1,alpha_above_3
MMV-034,19,3,KEhbtnN~Bux?,KIAi~T{Exrur,1,1,alpha_above_3
MMV-034,20,2,KEhbtnN~Bud?,KALtMC^EzZnY,1,1,alpha_above_3
MMV-034,21,3,KEhbtnN~But?,KJI]A|mdhVfZ,1,0,private_obstruction_eternal_false
MMV-034,22,3,KEhbtnN~Bul?,KAY}TC^Dzrmy,1,1,alpha_above_3
MMV-034,23,4,KEhbtnN~Bu|?,KLFjuD\kX]`~,1,0,private_obstruction_eternal_false
MMV-034,24,2,KEhbtnN~Bub?,KAPt\_^EzZnY,1,1,alpha_above_3
MMV-034,25,3,KEhbtnN~Bur?,KJQbYyldptb^,1,0,private_obstruction_eternal_false
MMV-034,26,3,KEhbtnN~Buj?,KAY}TC^Dzrmy,1,1,alpha_above_3
MMV-034,27,4,KEhbtnN~Buz?,KIhZvINn@fa~,1,0,private_obstruction_eternal_false
MMV-034,28,3,KEhbtnN~Buf?,KA]leG^DzVmy,1,1,alpha_above_3
MMV-034,29,4,KEhbtnN~Buv?,KJhZUMlf`fa~,1,0,private_obstruction_eternal_false
MMV-034,30,4,KEhbtnN~Bun?,KB[]ljLj_^k^,1,1,alpha_above_3
MMV-034,31,5,KEhbtnN~Bu~?,KL?is||ne\|w,1,0,private_obstruction_eternal_false
MMV-034,32,1,KEhbtnN~Bu__,KIWXC\Z\plft,1,1,alpha_above_3
MMV-034,33,2,KEhbtnN~Buo_,KqHHbo^FjNnq,1,1,alpha_above_3
MMV-034,34,2,KEhbtnN~Bug_,KISSZ\uihyen,1,1,alpha_above_3
