added_h_edge,extension_h_mask,extension_h_neighbors,labeled_graph6,canonical_graph6,gamma,alpha,gamma_infinity,theta,unrestricted_optimal_kernel_states,family_witness_count,augmentation_sensitive_witness_count,family_witnesses
"[2,4]",260,"[2,8]",IFrvvn{vo,IZZY|u^nw,2,3,3,3,111,2,2,"[{""new_list"":[0],""family_states"":80,""deletion_rounds"":[15,5,4,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":86,""deletion_rounds"":[12,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",261,"[0,2,8]",IFrvvn{Vo,IItnlm|nw,2,3,3,3,103,0,0,[]
"[2,4]",262,"[1,2,8]",IFrvvn{fo,IItnlm|nw,2,3,3,3,103,1,1,"[{""new_list"":[0],""family_states"":80,""deletion_rounds"":[15,5,4,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",263,"[0,1,2,8]",IFrvvn{Fo,IRKv]zNvw,2,4,4,4,207,0,0,[]
"[2,4]",264,"[3,8]",IFrvvn{zo,Iln]rlnNw,2,3,3,3,114,4,4,"[{""new_list"":[0],""family_states"":85,""deletion_rounds"":[14,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,1],""family_states"":86,""deletion_rounds"":[14,4,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,5,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":83,""deletion_rounds"":[12,2,9,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",265,"[0,3,8]",IFrvvn{Zo,IuY~H|^]w,2,3,3,3,112,1,1,"[{""new_list"":[1,2],""family_states"":82,""deletion_rounds"":[12,2,9,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",266,"[1,3,8]",IFrvvn{jo,IuY~H|^]w,2,3,3,3,112,2,2,"[{""new_list"":[0],""family_states"":79,""deletion_rounds"":[17,5,4,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":93,""deletion_rounds"":[8,1,5,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",267,"[0,1,3,8]",IFrvvn{Jo,Ii`x|u~}o,2,3,3,3,93,0,0,[]
"[2,4]",268,"[2,3,8]",IFrvvn{ro,IM\t[}~zo,2,3,3,3,110,0,0,[]
"[2,4]",269,"[0,2,3,8]",IFrvvn{Ro,IHmZ]n^|o,2,3,3,3,100,0,0,[]
"[2,4]",270,"[1,2,3,8]",IFrvvn{bo,IHmZ]n^|o,2,3,3,3,100,0,0,[]
"[2,4]",271,"[0,1,2,3,8]",IFrvvn{Bo,IaP~tu|Nw,2,4,4,4,203,0,0,[]
"[2,4]",272,"[4,8]",IFrvvn{|o,IlvPx|n^w,2,3,3,3,108,1,1,"[{""new_list"":[1,2],""family_states"":83,""deletion_rounds"":[11,2,7],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",273,"[0,4,8]",IFrvvn{\o,IxEmy||^w,2,3,3,3,106,1,1,"[{""new_list"":[1,2],""family_states"":81,""deletion_rounds"":[11,2,7,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",274,"[1,4,8]",IFrvvn{lo,IxEmy||^w,2,3,3,3,106,0,0,[]
"[2,4]",275,"[0,1,4,8]",IFrvvn{Lo,IThezx^^w,2,3,3,3,99,0,0,[]
"[2,4]",276,"[2,4,8]",IFrvvn{to,IWu|q|v^w,2,3,3,3,104,0,0,[]
"[2,4]",277,"[0,2,4,8]",IFrvvn{To,ICunjl|^w,2,3,3,3,84,0,0,[]
"[2,4]",278,"[1,2,4,8]",IFrvvn{do,ICunjl|^w,2,3,3,3,84,0,0,[]
"[2,4]",279,"[0,1,2,4,8]",IFrvvn{Do,IBTV\ynnw,2,4,4,4,195,0,0,[]
"[2,4]",280,"[3,4,8]",IFrvvn{xo,IhvTzxnNw,2,3,3,3,107,1,1,"[{""new_list"":[1,2],""family_states"":81,""deletion_rounds"":[11,2,7,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",281,"[0,3,4,8]",IFrvvn{Xo,ILfmjtnNw,2,3,3,3,103,1,1,"[{""new_list"":[1,2],""family_states"":76,""deletion_rounds"":[11,2,7,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",282,"[1,3,4,8]",IFrvvn{ho,ILfmjtnNw,2,3,3,3,103,0,0,[]
"[2,4]",283,"[0,1,3,4,8]",IFrvvn{Ho,II`x|u~}o,2,3,3,3,93,0,0,[]
"[2,4]",284,"[2,3,4,8]",IFrvvn{po,IE]|q~fZw,2,3,3,3,98,0,0,[]
"[2,4]",285,"[0,2,3,4,8]",IFrvvn{Po,IBS|\~mtw,2,3,3,3,78,0,0,[]
"[2,4]",286,"[1,2,3,4,8]",IFrvvn{`o,IBS|\~mtw,2,3,3,3,78,0,0,[]
"[2,4]",287,"[0,1,2,3,4,8]",IFrvvn{@o,IBTTx~ljw,2,4,4,4,186,0,0,[]
"[2,4]",288,"[5,8]",IFrvvn{}o,Ijzc{{~^w,2,3,3,3,113,3,3,"[{""new_list"":[0,1],""family_states"":80,""deletion_rounds"":[14,3,11],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":94,""deletion_rounds"":[8,1,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[1,2],""family_states"":83,""deletion_rounds"":[12,2,8,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",289,"[0,5,8]",IFrvvn{]o,IuL\nTn^w,2,3,3,3,111,1,1,"[{""new_list"":[1,2],""family_states"":82,""deletion_rounds"":[12,2,8,3],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",290,"[1,5,8]",IFrvvn{mo,IuL\nTn^w,2,3,3,3,111,1,1,"[{""new_list"":[0,2],""family_states"":93,""deletion_rounds"":[8,1,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",291,"[0,1,5,8]",IFrvvn{Mo,Ii]H~ivnw,2,3,3,3,91,0,0,[]
"[2,4]",292,"[2,5,8]",IFrvvn{uo,IMdzvMnnw,2,3,3,3,109,0,0,[]
"[2,4]",293,"[0,2,5,8]",IFrvvn{Uo,IP\\^fVvw,2,3,3,3,98,0,0,[]
"[2,4]",294,"[1,2,5,8]",IFrvvn{eo,IP\\^fVvw,2,3,3,3,98,0,0,[]
"[2,4]",295,"[0,1,2,5,8]",IFrvvn{Eo,IPHy~rZvw,2,4,4,4,203,0,0,[]
"[2,4]",296,"[3,5,8]",IFrvvn{yo,Ip^Nng~Vw,2,3,3,3,112,2,2,"[{""new_list"":[0,1],""family_states"":79,""deletion_rounds"":[14,3,11],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true},{""new_list"":[0,2],""family_states"":93,""deletion_rounds"":[8,1,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",297,"[0,3,5,8]",IFrvvn{Yo,Ibhx|vfuw,2,3,3,3,108,0,0,[]
"[2,4]",298,"[1,3,5,8]",IFrvvn{io,Ibhx|vfuw,2,3,3,3,108,1,1,"[{""new_list"":[0,2],""family_states"":90,""deletion_rounds"":[8,1,4,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",299,"[0,1,3,5,8]",IFrvvn{Io,Ii]H~g~lw,2,3,3,3,80,0,0,[]
"[2,4]",300,"[2,3,5,8]",IFrvvn{qo,IKm]j|}xw,2,3,3,3,107,0,0,[]
"[2,4]",301,"[0,2,3,5,8]",IFrvvn{Qo,Ia[}^evNw,2,3,3,3,93,0,0,[]
"[2,4]",302,"[1,2,3,5,8]",IFrvvn{ao,Ia[}^evNw,2,3,3,3,93,0,0,[]
"[2,4]",303,"[0,1,2,3,5,8]",IFrvvn{Ao,IaPx~qzNw,2,4,4,4,193,0,0,[]
"[2,4]",304,"[4,5,8]",IFrvvn{{o,IjJ]t[~^w,2,3,3,3,106,0,0,[]
"[2,4]",305,"[0,4,5,8]",IFrvvn{[o,ITS}nTn^w,2,3,3,3,102,0,0,[]
"[2,4]",306,"[1,4,5,8]",IFrvvn{ko,ITS}nTn^w,2,3,3,3,102,0,0,[]
"[2,4]",307,"[0,1,4,5,8]",IFrvvn{Ko,II]H~ivnw,2,3,3,3,91,0,0,[]
"[2,4]",308,"[2,4,5,8]",IFrvvn{so,IEU|vLn^w,2,3,3,3,92,0,0,[]
"[2,4]",309,"[0,2,4,5,8]",IFrvvn{So,IA[}^evnw,2,3,3,3,74,0,0,[]
"[2,4]",310,"[1,2,4,5,8]",IFrvvn{co,IA[}^evnw,2,3,3,3,74,0,0,[]
"[2,4]",311,"[0,1,2,4,5,8]",IFrvvn{Co,IAPx~qznw,2,4,4,4,186,0,0,[]
"[2,4]",312,"[3,4,5,8]",IFrvvn{wo,ILNe}xnNw,2,3,3,3,100,0,0,[]
"[2,4]",313,"[0,3,4,5,8]",IFrvvn{Wo,IBhx|vfuw,2,3,3,3,94,0,0,[]
"[2,4]",314,"[1,3,4,5,8]",IFrvvn{go,IBhx|vfuw,2,3,3,3,94,0,0,[]
"[2,4]",315,"[0,1,3,4,5,8]",IFrvvn{Go,II]H~g~lw,2,3,3,3,80,0,0,[]
"[2,4]",316,"[2,3,4,5,8]",IFrvvn{oo,IBNdX~^vo,2,3,3,3,81,0,0,[]
"[2,4]",317,"[0,2,3,4,5,8]",IFrvvn{Oo,IBL^L[~uw,2,3,3,3,64,0,0,[]
"[2,4]",318,"[1,2,3,4,5,8]",IFrvvn{_o,IBL^L[~uw,2,3,3,3,64,0,0,[]
"[2,4]",319,"[0,1,2,3,4,5,8]",IFrvvn{?o,IBLYt[~xw,2,4,4,4,166,0,0,[]
"[2,4]",320,"[6,8]",IFrvvn{~O,IrfnQ{~^w,2,3,3,3,113,1,1,"[{""new_list"":[0,2],""family_states"":93,""deletion_rounds"":[8,1,5,1],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",321,"[0,6,8]",IFrvvn{^O,Isxva{~^w,2,3,3,3,111,0,0,[]
"[2,4]",322,"[1,6,8]",IFrvvn{nO,Isxva{~^w,2,3,3,3,111,1,1,"[{""new_list"":[0,2],""family_states"":91,""deletion_rounds"":[8,1,5,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",323,"[0,1,6,8]",IFrvvn{NO,Ii\td]^nw,2,3,3,3,91,0,0,[]
"[2,4]",324,"[2,6,8]",IFrvvn{vO,I]Pzt]^nw,2,3,3,3,109,0,0,[]
"[2,4]",325,"[0,2,6,8]",IFrvvn{VO,IRW|unNvw,2,3,3,3,98,0,0,[]
"[2,4]",326,"[1,2,6,8]",IFrvvn{fO,IRW|unNvw,2,3,3,3,98,0,0,[]
"[2,4]",327,"[0,1,2,6,8]",IFrvvn{FO,IRWxunNvw,2,4,4,4,203,0,0,[]
"[2,4]",328,"[3,6,8]",IFrvvn{zO,Is^vb\^Nw,2,3,3,3,112,1,1,"[{""new_list"":[0,2],""family_states"":91,""deletion_rounds"":[8,1,5,2],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",329,"[0,3,6,8]",IFrvvn{ZO,Is]pz\^{w,2,3,3,3,108,0,0,[]
"[2,4]",330,"[1,3,6,8]",IFrvvn{jO,Is]pz\^{w,2,3,3,3,108,1,1,"[{""new_list"":[0,2],""family_states"":86,""deletion_rounds"":[8,1,5,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",331,"[0,1,3,6,8]",IFrvvn{JO,Ii\td]^Nw,2,3,3,3,81,0,0,[]
"[2,4]",332,"[2,3,6,8]",IFrvvn{rO,ILi]m\~^o,2,3,3,3,106,0,0,[]
"[2,4]",333,"[0,2,3,6,8]",IFrvvn{RO,IbX]tmnNw,2,3,3,3,92,0,0,[]
"[2,4]",334,"[1,2,3,6,8]",IFrvvn{bO,IbX]tmnNw,2,3,3,3,92,0,0,[]
"[2,4]",335,"[0,1,2,3,6,8]",IFrvvn{BO,IbXYtmnNw,2,4,4,4,193,0,0,[]
"[2,4]",336,"[4,6,8]",IFrvvn{|O,IrFnQ{~^w,2,3,3,3,106,0,0,[]
"[2,4]",337,"[0,4,6,8]",IFrvvn{\O,ISlvb\^^w,2,3,3,3,102,0,0,[]
"[2,4]",338,"[1,4,6,8]",IFrvvn{lO,ISlvb\^^w,2,3,3,3,102,0,0,[]
"[2,4]",339,"[0,1,4,6,8]",IFrvvn{LO,II\td]^nw,2,3,3,3,91,0,0,[]
"[2,4]",340,"[2,4,6,8]",IFrvvn{tO,IDj]rln^w,2,3,3,3,100,0,0,[]
"[2,4]",341,"[0,2,4,6,8]",IFrvvn{TO,IBX]tmnnw,2,3,3,3,77,0,0,[]
"[2,4]",342,"[1,2,4,6,8]",IFrvvn{dO,IBX]tmnnw,2,3,3,3,77,0,0,[]
"[2,4]",343,"[0,1,2,4,6,8]",IFrvvn{DO,IBXYtmnnw,2,4,4,4,186,0,0,[]
"[2,4]",344,"[3,4,6,8]",IFrvvn{xO,ILj]rlnNw,2,3,3,3,103,0,0,[]
"[2,4]",345,"[0,3,4,6,8]",IFrvvn{XO,IS]pz\^{w,2,3,3,3,96,0,0,[]
"[2,4]",346,"[1,3,4,6,8]",IFrvvn{hO,IS]pz\^{w,2,3,3,3,96,0,0,[]
"[2,4]",347,"[0,1,3,4,6,8]",IFrvvn{HO,II\td]^Nw,2,3,3,3,81,0,0,[]
"[2,4]",348,"[2,3,4,6,8]",IFrvvn{pO,IBYtX~^vo,2,3,3,3,92,0,0,[]
"[2,4]",349,"[0,2,3,4,6,8]",IFrvvn{PO,IBX\l[~uw,2,3,3,3,68,0,0,[]
"[2,4]",350,"[1,2,3,4,6,8]",IFrvvn{`O,IBX\l[~uw,2,3,3,3,68,0,0,[]
"[2,4]",351,"[0,1,2,3,4,6,8]",IFrvvn{@O,IBXYtmnNw,2,4,4,4,167,0,0,[]
"[2,4]",352,"[5,6,8]",IFrvvn{}O,Is[^nhn^w,2,3,3,3,100,0,0,[]
"[2,4]",353,"[0,5,6,8]",IFrvvn{]O,IjYX]uvnw,2,3,3,3,97,0,0,[]
"[2,4]",354,"[1,5,6,8]",IFrvvn{mO,IjYX]uvnw,2,3,3,3,97,0,0,[]
"[2,4]",355,"[0,1,5,6,8]",IFrvvn{MO,IpXqyyznw,2,3,3,3,64,0,0,[]
"[2,4]",356,"[2,5,6,8]",IFrvvn{uO,IRXL|zVvw,2,3,3,3,95,0,0,[]
"[2,4]",357,"[0,2,5,6,8]",IFrvvn{UO,IP\ql^Zvw,2,3,3,3,81,0,0,[]
"[2,4]",358,"[1,2,5,6,8]",IFrvvn{eO,IP\ql^Zvw,2,3,3,3,81,0,0,[]
"[2,4]",359,"[0,1,2,5,6,8]",IFrvvn{EO,IPHzqzZvw,2,4,4,4,193,0,0,[]
"[2,4]",360,"[3,5,6,8]",IFrvvn{yO,IdTp|vnzo,2,3,3,3,98,0,0,[]
"[2,4]",361,"[0,3,5,6,8]",IFrvvn{YO,IjYX]s~lw,2,3,3,3,92,0,0,[]
"[2,4]",362,"[1,3,5,6,8]",IFrvvn{iO,IjYX]s~lw,2,3,3,3,92,0,0,[]
"[2,4]",363,"[0,1,3,5,6,8]",IFrvvn{IO,Ii\sXk~mw,2,3,3,3,51,0,0,[]
"[2,4]",364,"[2,3,5,6,8]",IFrvvn{qO,IbWm}yvNw,2,3,3,3,92,0,0,[]
"[2,4]",365,"[0,2,3,5,6,8]",IFrvvn{QO,Ia\pm]zNw,2,3,3,3,74,0,0,[]
"[2,4]",366,"[1,2,3,5,6,8]",IFrvvn{aO,Ia\pm]zNw,2,3,3,3,74,0,0,[]
"[2,4]",367,"[0,1,2,3,5,6,8]",IFrvvn{AO,IaPzpyzNw,2,4,4,4,173,0,0,[]
"[2,4]",368,"[4,5,6,8]",IFrvvn{{O,IS[^nhn^w,2,3,3,3,82,0,0,[]
"[2,4]",369,"[0,4,5,6,8]",IFrvvn{[O,IJYX]uvnw,2,3,3,3,76,0,0,[]
"[2,4]",370,"[1,4,5,6,8]",IFrvvn{kO,IJYX]uvnw,2,3,3,3,76,0,0,[]
"[2,4]",371,"[0,1,4,5,6,8]",IFrvvn{KO,IPXqyyznw,2,3,3,3,64,0,0,[]
"[2,4]",372,"[2,4,5,6,8]",IFrvvn{sO,IBWm}yvnw,2,3,3,3,64,0,0,[]
"[2,4]",373,"[0,2,4,5,6,8]",IFrvvn{SO,IA\pm]znw,2,3,3,3,45,0,0,[]
"[2,4]",374,"[1,2,4,5,6,8]",IFrvvn{cO,IA\pm]znw,2,3,3,3,45,0,0,[]
"[2,4]",375,"[0,1,2,4,5,6,8]",IFrvvn{CO,IAPzpyznw,2,4,4,4,167,0,0,[]
"[2,4]",376,"[3,4,5,6,8]",IFrvvn{wO,IDTp|vnzo,2,3,3,3,74,0,0,[]
"[2,4]",377,"[0,3,4,5,6,8]",IFrvvn{WO,IJYX]s~lw,2,3,3,3,66,0,0,[]
"[2,4]",378,"[1,3,4,5,6,8]",IFrvvn{gO,IJYX]s~lw,2,3,3,3,66,0,0,[]
"[2,4]",379,"[0,1,3,4,5,6,8]",IFrvvn{GO,II\sXk~mw,2,3,3,3,51,0,0,[]
"[2,4]",380,"[2,3,4,5,6,8]",IFrvvn{oO,IBWlh~^vo,2,3,3,3,52,0,0,[]
"[2,4]",381,"[0,2,3,4,5,6,8]",IFrvvn{OO,IBWq|[~vW,2,3,3,3,36,0,0,[]
"[2,4]",382,"[1,2,3,4,5,6,8]",IFrvvn{_O,IBWq|[~vW,2,3,3,3,36,0,0,[]
"[2,4]",383,"[0,1,2,3,4,5,6,8]",IFrvvn{?O,IBLayw~jw,2,4,4,4,133,0,0,[]
"[2,4]",384,"[7,8]",IFrvvn{~_,IhvT\|}^w,2,3,3,3,113,1,1,"[{""new_list"":[0,1],""family_states"":80,""deletion_rounds"":[14,4,4,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",385,"[0,7,8]",IFrvvn{^_,IuLLn\}^w,2,3,3,3,111,0,0,[]
"[2,4]",386,"[1,7,8]",IFrvvn{n_,IuLLn\}^w,2,3,3,3,111,0,0,[]
"[2,4]",387,"[0,1,7,8]",IFrvvn{N_,Ii]Hnm}nw,2,3,3,3,81,0,0,[]
"[2,4]",388,"[2,7,8]",IFrvvn{v_,IM`zv]}nw,2,3,3,3,109,1,1,"[{""new_list"":[0,1],""family_states"":80,""deletion_rounds"":[11,4,4,2,4],""base_list_coloring_sat"":true,""augmented_x0_list_coloring_sat"":false,""augmentation_sensitive"":true}]"
"[2,4]",389,"[0,2,7,8]",IFrvvn{V_,IP\T^n]vw,2,3,3,3,98,0,0,[]
"[2,4]",390,"[1,2,7,8]",IFrvvn{f_,IP\T^n]vw,2,3,3,3,98,0,0,[]
"[2,4]",391,"[0,1,2,7,8]",IFrvvn{F_,IRKq^^]vw,2,4,4,4,203,0,0,[]
"[2,4]",392,"[3,7,8]",IFrvvn{z_,Io^^ng~]w,2,3,3,3,112,0,0,[]
"[2,4]",393,"[0,3,7,8]",IFrvvn{Z_,IbhX|~f}g,2,3,3,3,108,0,0,[]
"[2,4]",394,"[1,3,7,8]",IFrvvn{j_,IbhX|~f}g,2,3,3,3,108,0,0,[]
"[2,4]",395,"[0,1,3,7,8]",IFrvvn{J_,Ii]Hnk~ng,2,3,3,3,72,0,0,[]
"[2,4]",396,"[2,3,7,8]",IFrvvn{r_,IKiZzz^|o,2,3,3,3,107,0,0,[]
"[2,4]",397,"[0,2,3,7,8]",IFrvvn{R_,Ia[u^m}Nw,2,3,3,3,93,0,0,[]
"[2,4]",398,"[1,2,3,7,8]",IFrvvn{b_,Ia[u^m}Nw,2,3,3,3,93,0,0,[]
"[2,4]",399,"[0,1,2,3,7,8]",IFrvvn{B_,IbTP^]}Nw,2,4,4,4,193,0,0,[]
"[2,4]",400,"[4,7,8]",IFrvvn{|_,IhJ]t|}^w,2,3,3,3,90,0,0,[]
"[2,4]",401,"[0,4,7,8]",IFrvvn{\_,ITSmn\}^w,2,3,3,3,87,0,0,[]
"[2,4]",402,"[1,4,7,8]",IFrvvn{l_,ITSmn\}^w,2,3,3,3,87,0,0,[]
"[2,4]",403,"[0,1,4,7,8]",IFrvvn{L_,II]Hnm}nw,2,3,3,3,81,0,0,[]
"[2,4]",404,"[2,4,7,8]",IFrvvn{t_,IEQ|v\}^w,2,3,3,3,81,0,0,[]
"[2,4]",405,"[0,2,4,7,8]",IFrvvn{T_,IA[u^m}nw,2,3,3,3,57,0,0,[]
"[2,4]",406,"[1,2,4,7,8]",IFrvvn{d_,IA[u^m}nw,2,3,3,3,57,0,0,[]
"[2,4]",407,"[0,1,2,4,7,8]",IFrvvn{D_,IBTP^]}nw,2,4,4,4,186,0,0,[]
"[2,4]",408,"[3,4,7,8]",IFrvvn{x_,ILJ]v\}Nw,2,3,3,3,86,0,0,[]
"[2,4]",409,"[0,3,4,7,8]",IFrvvn{X_,IBhX|~f}g,2,3,3,3,81,0,0,[]
"[2,4]",410,"[1,3,4,7,8]",IFrvvn{h_,IBhX|~f}g,2,3,3,3,81,0,0,[]
"[2,4]",411,"[0,1,3,4,7,8]",IFrvvn{H_,II]Hnk~ng,2,3,3,3,72,0,0,[]
"[2,4]",412,"[2,3,4,7,8]",IFrvvn{p_,IBJh|v^vo,2,3,3,3,73,0,0,[]
"[2,4]",413,"[0,2,3,4,7,8]",IFrvvn{P_,IBH^\w~uw,2,3,3,3,51,0,0,[]
"[2,4]",414,"[1,2,3,4,7,8]",IFrvvn{`_,IBH^\w~uw,2,3,3,3,51,0,0,[]
"[2,4]",415,"[0,1,2,3,4,7,8]",IFrvvn{@_,IBHYv]}Nw,2,4,4,4,166,0,0,[]
"[2,4]",416,"[5,7,8]",IFrvvn{}_,IoL}nvy^w,2,3,3,3,111,0,0,[]
"[2,4]",417,"[0,5,7,8]",IFrvvn{]_,Ijch}nlnw,2,3,3,3,107,0,0,[]
"[2,4]",418,"[1,5,7,8]",IFrvvn{m_,Ijch}nlnw,2,3,3,3,107,0,0,[]
"[2,4]",419,"[0,1,5,7,8]",IFrvvn{M_,IpLiyzrnw,2,3,3,3,64,0,0,[]
"[2,4]",420,"[2,5,7,8]",IFrvvn{u_,IRTNL}}vw,2,3,3,3,106,0,0,[]
"[2,4]",421,"[0,2,5,7,8]",IFrvvn{U_,IRLI~Yvvw,2,3,3,3,91,0,0,[]
"[2,4]",422,"[1,2,5,7,8]",IFrvvn{e_,IRLI~Yvvw,2,3,3,3,91,0,0,[]
"[2,4]",423,"[0,1,2,5,7,8]",IFrvvn{E_,IRKqy^lvw,2,4,4,4,193,0,0,[]
"[2,4]",424,"[3,5,7,8]",IFrvvn{y_,I`]X~nuyw,2,3,3,3,109,0,0,[]
"[2,4]",425,"[0,3,5,7,8]",IFrvvn{Y_,Ijgw}vfNw,2,3,3,3,102,0,0,[]
"[2,4]",426,"[1,3,5,7,8]",IFrvvn{i_,Ijgw}vfNw,2,3,3,3,102,0,0,[]
"[2,4]",427,"[0,1,3,5,7,8]",IFrvvn{I_,IjY`w~\Nw,2,3,3,3,51,0,0,[]
"[2,4]",428,"[2,3,5,7,8]",IFrvvn{q_,IbG~U~]Nw,2,3,3,3,103,0,0,[]
"[2,4]",429,"[0,2,3,5,7,8]",IFrvvn{Q_,IbSh~ZVNw,2,3,3,3,84,0,0,[]
"[2,4]",430,"[1,2,3,5,7,8]",IFrvvn{a_,IbSh~ZVNw,2,3,3,3,84,0,0,[]
"[2,4]",431,"[0,1,2,3,5,7,8]",IFrvvn{A_,IbTPx^lNw,2,4,4,4,174,0,0,[]
"[2,4]",432,"[4,5,7,8]",IFrvvn{{_,IRK^^ZV^w,2,3,3,3,82,0,0,[]
"[2,4]",433,"[0,4,5,7,8]",IFrvvn{[_,IJch}nlnw,2,3,3,3,76,0,0,[]
"[2,4]",434,"[1,4,5,7,8]",IFrvvn{k_,IJch}nlnw,2,3,3,3,76,0,0,[]
"[2,4]",435,"[0,1,4,5,7,8]",IFrvvn{K_,IPLiyzrnw,2,3,3,3,64,0,0,[]
"[2,4]",436,"[2,4,5,7,8]",IFrvvn{s_,IBKm}zfnw,2,3,3,3,64,0,0,[]
"[2,4]",437,"[0,2,4,5,7,8]",IFrvvn{S_,IBSh~ZVnw,2,3,3,3,45,0,0,[]
"[2,4]",438,"[1,2,4,5,7,8]",IFrvvn{c_,IBSh~ZVnw,2,3,3,3,45,0,0,[]
"[2,4]",439,"[0,1,2,4,5,7,8]",IFrvvn{C_,IBTPx^lnw,2,4,4,4,166,0,0,[]
"[2,4]",440,"[3,4,5,7,8]",IFrvvn{w_,I@]X~nuyw,2,3,3,3,74,0,0,[]
"[2,4]",441,"[0,3,4,5,7,8]",IFrvvn{W_,IJgw}vfNw,2,3,3,3,66,0,0,[]
"[2,4]",442,"[1,3,4,5,7,8]",IFrvvn{g_,IJgw}vfNw,2,3,3,3,66,0,0,[]
"[2,4]",443,"[0,1,3,4,5,7,8]",IFrvvn{G_,IJY`w~\Nw,2,3,3,3,51,0,0,[]
"[2,4]",444,"[2,3,4,5,7,8]",IFrvvn{o_,IBG~P~^vo,2,3,3,3,52,0,0,[]
"[2,4]",445,"[0,2,3,4,5,7,8]",IFrvvn{O_,IBKi~K~vW,2,3,3,3,36,0,0,[]
"[2,4]",446,"[1,2,3,4,5,7,8]",IFrvvn{__,IBKi~K~vW,2,3,3,3,36,0,0,[]
"[2,4]",447,"[0,1,2,3,4,5,7,8]",IFrvvn{?_,I@[qyw~xw,2,4,4,4,130,0,0,[]
"[2,4]",448,"[6,7,8]",IFrvvn{~?,Is[^nhn^w,2,3,3,3,100,0,0,[]
"[2,4]",449,"[0,6,7,8]",IFrvvn{^?,IjYX]uvnw,2,3,3,3,97,0,0,[]
"[2,4]",450,"[1,6,7,8]",IFrvvn{n?,IjYX]uvnw,2,3,3,3,97,0,0,[]
"[2,4]",451,"[0,1,6,7,8]",IFrvvn{N?,IpXqyyznw,2,3,3,3,64,0,0,[]
"[2,4]",452,"[2,6,7,8]",IFrvvn{v?,IRXL|zVvw,2,3,3,3,95,0,0,[]
"[2,4]",453,"[0,2,6,7,8]",IFrvvn{V?,IP\ql^Zvw,2,3,3,3,81,0,0,[]
